Ceremony,Year,Location,Class,Category,Movie,Movie Code,Name,Nominees,Winner,Detail,Note
95,2022,"98 W 4th St, New York, NY 10012, USA",Title,INTERNATIONAL FEATURE FILM,EO,tt19652910,Poland,,,,
95,2022,"99 W 4th St, New York, NY 10012, USA",Title,INTERNATIONAL FEATURE FILM,The Quiet Girl,tt15109082,Ireland,,,,
96,2023,"59 Washington Square N, New York, NY 10003, USA",Title,INTERNATIONAL FEATURE FILM,Io Capitano,tt14225838,Italy,,,,
96,2023,"60 Washington Square N, New York, NY 10003, USA",Title,INTERNATIONAL FEATURE FILM,Perfect Days,tt27503384,Japan,,,,
96,2023,"61 Washington Square N, New York, NY 10003, USA",Title,INTERNATIONAL FEATURE FILM,Society of the Snow,tt16277242,Spain,,,,
96,2023,"62 Washington Square N, New York, NY 10003, USA",Title,INTERNATIONAL FEATURE FILM,The Teachers' Lounge,tt26612950,Germany,,,,
96,2023,"63 Washington Square N, New York, NY 10003, USA",Title,INTERNATIONAL FEATURE FILM,The Zone of Interest,tt7160372,United Kingdom,,True,,
97,2024,"115 Clark St, Brooklyn, NY 11201, USA",Title,INTERNATIONAL FEATURE FILM,Emilia Pérez,tt20221436,France,,,,
97,2024,"116 Clark St, Brooklyn, NY 11201, USA",Title,INTERNATIONAL FEATURE FILM,Flow,tt4772188,Latvia,,,,
97,2024,"117 Clark St, Brooklyn, NY 11201, USA",Title,INTERNATIONAL FEATURE FILM,The Girl with the Needle,tt10236164,Denmark,,,,
97,2024,"118 Clark St, Brooklyn, NY 11201, USA",Title,INTERNATIONAL FEATURE FILM,I'm Still Here,tt14961016,Brazil,,True,,
97,2024,"119 Clark St, Brooklyn, NY 11201, USA",Title,INTERNATIONAL FEATURE FILM,The Seed of the Sacred Fig,tt32178949,Germany,,,,
