Ceremony,Year,Location,Class,Category,Movie,Movie Code,Name,Nominees,Winner,Detail,Note
83,2010,"152 Macdougal St, New York, NY 10012, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Animal Kingdom,tt1313092,Jacki Weaver,Jacki Weaver,,Janine 'Smurf' Cody,
83,2010,"153 Macdougal St, New York, NY 10012, USA",Title,ANIMATED FEATURE FILM,How to Train Your Dragon,tt0892769,Chris Sanders and Dean DeBlois,Chris Sanders|Dean DeBlois,,,
83,2010,"154 Macdougal St, New York, NY 10012, USA",Title,ANIMATED FEATURE FILM,The Illusionist,tt0775489,Sylvain Chomet,Sylvain Chomet,,,
83,2010,"155 Macdougal St, New York, NY 10012, USA",Title,ANIMATED FEATURE FILM,Toy Story 3,tt0435761,Lee Unkrich,Lee Unkrich,True,,
83,2010,"156 Macdougal St, New York, NY 10012, USA",Production,ART DIRECTION,Alice in Wonderland,tt1014759,Production Design: Robert Stromberg; Set Decoration: Karen O'Hara,Robert Stromberg|Karen O'Hara,True,,
83,2010,"157 Macdougal St, New York, NY 10012, USA",Production,ART DIRECTION,Harry Potter and the Deathly Hallows Part 1,tt0926084,Production Design: Stuart Craig; Set Decoration: Stephenie McMillan,Stuart Craig|Stephenie McMillan,,,
83,2010,"158 Macdougal St, New York, NY 10012, USA",Production,ART DIRECTION,Inception,tt1375666,Production Design: Guy Hendrix Dyas; Set Decoration: Larry Dias and Doug Mowat,Guy Hendrix Dyas|Larry Dias|Doug Mowat,,,
83,2010,"159 Macdougal St, New York, NY 10012, USA",Production,ART DIRECTION,The King's Speech,tt1504320,Production Design: Eve Stewart; Set Decoration: Judy Farr,Eve Stewart|Judy Farr,,,
83,2010,"160 Macdougal St, New York, NY 10012, USA",Production,ART DIRECTION,True Grit,tt1403865,Production Design: Jess Gonchor; Set Decoration: Nancy Haigh,Jess Gonchor|Nancy Haigh,,,
83,2010,"161 Macdougal St, New York, NY 10012, USA",Production,CINEMATOGRAPHY,Black Swan,tt0947798,Matthew Libatique,Matthew Libatique,,,
83,2010,"162 Macdougal St, New York, NY 10012, USA",Production,CINEMATOGRAPHY,Inception,tt1375666,Wally Pfister,Wally Pfister,True,,
83,2010,"163 Macdougal St, New York, NY 10012, USA",Production,CINEMATOGRAPHY,The King's Speech,tt1504320,Danny Cohen,Danny Cohen,,,
83,2010,"164 Macdougal St, New York, NY 10012, USA",Production,CINEMATOGRAPHY,The Social Network,tt1285016,Jeff Cronenweth,Jeff Cronenweth,,,
83,2010,"165 Macdougal St, New York, NY 10012, USA",Production,CINEMATOGRAPHY,True Grit,tt1403865,Roger Deakins,Roger Deakins,,,
83,2010,"166 Macdougal St, New York, NY 10012, USA",Production,COSTUME DESIGN,Alice in Wonderland,tt1014759,Colleen Atwood,Colleen Atwood,True,,
83,2010,"167 Macdougal St, New York, NY 10012, USA",Production,COSTUME DESIGN,I Am Love,tt1226236,Antonella Cannarozzi,Antonella Cannarozzi,,,
83,2010,"168 Macdougal St, New York, NY 10012, USA",Production,COSTUME DESIGN,The King's Speech,tt1504320,Jenny Beavan,Jenny Beavan,,,
83,2010,"169 Macdougal St, New York, NY 10012, USA",Production,COSTUME DESIGN,The Tempest,tt1274300,Sandy Powell,Sandy Powell,,,
83,2010,"170 Macdougal St, New York, NY 10012, USA",Production,COSTUME DESIGN,True Grit,tt1403865,Mary Zophres,Mary Zophres,,,
83,2010,"171 Macdougal St, New York, NY 10012, USA",Directing,DIRECTING,Black Swan,tt0947798,Darren Aronofsky,Darren Aronofsky,,,
83,2010,"172 Macdougal St, New York, NY 10012, USA",Directing,DIRECTING,The Fighter,tt0964517,David O. Russell,David O. Russell,,,
83,2010,"173 Macdougal St, New York, NY 10012, USA",Directing,DIRECTING,The King's Speech,tt1504320,Tom Hooper,Tom Hooper,True,,
83,2010,"174 Macdougal St, New York, NY 10012, USA",Directing,DIRECTING,The Social Network,tt1285016,David Fincher,David Fincher,,,
83,2010,"175 Macdougal St, New York, NY 10012, USA",Directing,DIRECTING,True Grit,tt1403865,Joel Coen and Ethan Coen,Joel Coen|Ethan Coen,,,
83,2010,"176 Macdougal St, New York, NY 10012, USA",Title,DOCUMENTARY (Feature),Exit through the Gift Shop,tt1587707,Banksy and Jaimie D'Cruz,Banksy|Jaimie D'Cruz,,,
83,2010,"177 Macdougal St, New York, NY 10012, USA",Title,DOCUMENTARY (Feature),Gasland,tt1558250,Josh Fox and Trish Adlesic,Josh Fox|Trish Adlesic,,,
83,2010,"178 Macdougal St, New York, NY 10012, USA",Title,DOCUMENTARY (Feature),Inside Job,tt1645089,Charles Ferguson and Audrey Marrs,Charles Ferguson|Audrey Marrs,True,,
83,2010,"179 Macdougal St, New York, NY 10012, USA",Title,DOCUMENTARY (Feature),Restrepo,tt1559549,Tim Hetherington and Sebastian Junger,Tim Hetherington|Sebastian Junger,,,
83,2010,"180 Macdougal St, New York, NY 10012, USA",Title,DOCUMENTARY (Feature),Waste Land,tt1268204,Lucy Walker and Angus Aynsley,Lucy Walker|Angus Aynsley,,,
83,2010,"181 Macdougal St, New York, NY 10012, USA",Title,DOCUMENTARY (Short Subject),Killing in the Name,tt1684897,Jed Rothstein,Jed Rothstein,,,
83,2010,"182 Macdougal St, New York, NY 10012, USA",Title,DOCUMENTARY (Short Subject),Poster Girl,tt1505384,Sara Nesson and Mitchell W. Block,Sara Nesson|Mitchell W. Block,,,
83,2010,"183 Macdougal St, New York, NY 10012, USA",Title,DOCUMENTARY (Short Subject),Strangers No More,tt1754549,Karen Goodman and Kirk Simon,Karen Goodman|Kirk Simon,True,,
83,2010,"184 Macdougal St, New York, NY 10012, USA",Title,DOCUMENTARY (Short Subject),Sun Come Up,tt1621975,Jennifer Redfearn and Tim Metzger,Jennifer Redfearn|Tim Metzger,,,
83,2010,"185 Macdougal St, New York, NY 10012, USA",Title,DOCUMENTARY (Short Subject),The Warriors of Qiugang,tt1744887,Ruby Yang and Thomas Lennon,Ruby Yang|Thomas Lennon,,,
83,2010,"186 Macdougal St, New York, NY 10012, USA",Production,FILM EDITING,Black Swan,tt0947798,Andrew Weisblum,Andrew Weisblum,,,
83,2010,"187 Macdougal St, New York, NY 10012, USA",Production,FILM EDITING,The Fighter,tt0964517,Pamela Martin,Pamela Martin,,,
83,2010,"188 Macdougal St, New York, NY 10012, USA",Production,FILM EDITING,The King's Speech,tt1504320,Tariq Anwar,Tariq Anwar,,,
83,2010,"189 Macdougal St, New York, NY 10012, USA",Production,FILM EDITING,127 Hours,tt1542344,Jon Harris,Jon Harris,,,
83,2010,"190 Macdougal St, New York, NY 10012, USA",Production,FILM EDITING,The Social Network,tt1285016,Angus Wall and Kirk Baxter,Angus Wall|Kirk Baxter,True,,
83,2010,"196 Macdougal St, New York, NY 10012, USA",Production,MAKEUP,Barney's Version,tt1423894,Adrien Morot,Adrien Morot,,,
83,2010,"197 Macdougal St, New York, NY 10012, USA",Production,MAKEUP,The Way Back,tt1023114,"Edouard F. Henriques, Gregory Funk and Yolanda Toussieng",Edouard F. Henriques|Gregory Funk|Yolanda Toussieng,,,
83,2010,"198 Macdougal St, New York, NY 10012, USA",Production,MAKEUP,The Wolfman,tt0780653,Rick Baker and Dave Elsey,Rick Baker|Dave Elsey,True,,
83,2010,"199 Macdougal St, New York, NY 10012, USA",Music,MUSIC (Original Score),How to Train Your Dragon,tt0892769,John Powell,John Powell,,,
83,2010,"200 Macdougal St, New York, NY 10012, USA",Music,MUSIC (Original Score),Inception,tt1375666,Hans Zimmer,Hans Zimmer,,,
83,2010,"201 Macdougal St, New York, NY 10012, USA",Music,MUSIC (Original Score),The King's Speech,tt1504320,Alexandre Desplat,Alexandre Desplat,,,
83,2010,"202 Macdougal St, New York, NY 10012, USA",Music,MUSIC (Original Score),127 Hours,tt1542344,A.R. Rahman,A.R. Rahman,,,
83,2010,"203 Macdougal St, New York, NY 10012, USA",Music,MUSIC (Original Score),The Social Network,tt1285016,Trent Reznor and Atticus Ross,Trent Reznor|Atticus Ross,True,,
83,2010,"204 Macdougal St, New York, NY 10012, USA",Music,MUSIC (Original Song),Country Strong,tt1555064,"Music and Lyric by Tom Douglas, Troy Verges and Hillary Lindsey",Tom Douglas|Troy Verges|Hillary Lindsey,,Coming Home,
83,2010,"205 Macdougal St, New York, NY 10012, USA",Music,MUSIC (Original Song),Tangled,tt0398286,Music by Alan Menken; Lyric by Glenn Slater,Alan Menken|Glenn Slater,,I See The Light,
83,2010,"206 Macdougal St, New York, NY 10012, USA",Music,MUSIC (Original Song),127 Hours,tt1542344,Music by A.R. Rahman; Lyric by Dido and Rollo Armstrong,A.R. Rahman|Dido|Rollo Armstrong,,If I Rise,
83,2010,"207 Macdougal St, New York, NY 10012, USA",Music,MUSIC (Original Song),Toy Story 3,tt0435761,Music and Lyric by Randy Newman,Randy Newman,True,We Belong Together,
83,2010,"208 Macdougal St, New York, NY 10012, USA",Title,BEST PICTURE,Black Swan,tt0947798,"Mike Medavoy, Brian Oliver and Scott Franklin, Producers",Mike Medavoy|Brian Oliver|Scott Franklin,,,
83,2010,"209 Macdougal St, New York, NY 10012, USA",Title,BEST PICTURE,The Fighter,tt0964517,"David Hoberman, Todd Lieberman and Mark Wahlberg, Producers",David Hoberman|Todd Lieberman|Mark Wahlberg,,,
83,2010,"210 Macdougal St, New York, NY 10012, USA",Title,BEST PICTURE,Inception,tt1375666,"Emma Thomas and Christopher Nolan, Producers",Emma Thomas|Christopher Nolan,,,
83,2010,"211 Macdougal St, New York, NY 10012, USA",Title,BEST PICTURE,The Kids Are All Right,tt0842926,"Gary Gilbert, Jeffrey Levy-Hinte and Celine Rattray, Producers",Gary Gilbert|Jeffrey Levy-Hinte|Celine Rattray,,,
83,2010,"212 Macdougal St, New York, NY 10012, USA",Title,BEST PICTURE,The King's Speech,tt1504320,"Iain Canning, Emile Sherman and Gareth Unwin, Producers",Iain Canning|Emile Sherman|Gareth Unwin,True,,
83,2010,"213 Macdougal St, New York, NY 10012, USA",Title,BEST PICTURE,127 Hours,tt1542344,"Christian Colson, Danny Boyle and John Smithson, Producers",Christian Colson|Danny Boyle|John Smithson,,,
83,2010,"214 Macdougal St, New York, NY 10012, USA",Title,BEST PICTURE,The Social Network,tt1285016,"Scott Rudin, Dana Brunetti, Michael De Luca and Ceán Chaffin, Producers",Scott Rudin|Dana Brunetti|Michael De Luca|Ceán Chaffin,,,
83,2010,"215 Macdougal St, New York, NY 10012, USA",Title,BEST PICTURE,Toy Story 3,tt0435761,"Darla K. Anderson, Producer",Darla K. Anderson,,,
83,2010,"216 Macdougal St, New York, NY 10012, USA",Title,BEST PICTURE,True Grit,tt1403865,"Scott Rudin, Ethan Coen and Joel Coen, Producers",Scott Rudin|Ethan Coen|Joel Coen,,,
83,2010,"217 Macdougal St, New York, NY 10012, USA",Title,BEST PICTURE,Winter's Bone,tt1399683,"Anne Rosellini and Alix Madigan-Yorkin, Producers",Anne Rosellini|Alix Madigan-Yorkin,,,
83,2010,"218 Macdougal St, New York, NY 10012, USA",Title,SHORT FILM (Animated),Day & Night,tt1620446,Teddy Newton,Teddy Newton,,,
83,2010,"219 Macdougal St, New York, NY 10012, USA",Title,SHORT FILM (Animated),The Gruffalo,tt1461418,Jakob Schuh and Max Lang,Jakob Schuh|Max Lang,,,
83,2010,"220 Macdougal St, New York, NY 10012, USA",Title,SHORT FILM (Animated),Let's Pollute,tt1470652,Geefwee Boedoe,Geefwee Boedoe,,,
83,2010,"221 Macdougal St, New York, NY 10012, USA",Title,SHORT FILM (Animated),The Lost Thing,tt1669698,Shaun Tan and Andrew Ruhemann,Shaun Tan|Andrew Ruhemann,True,,
83,2010,"222 Macdougal St, New York, NY 10012, USA",Title,SHORT FILM (Animated),"Madagascar, carnet de voyage (Madagascar, a Journey Diary)",tt1590114,Bastien Dubois,Bastien Dubois,,,
83,2010,"223 Macdougal St, New York, NY 10012, USA",Title,SHORT FILM (Live Action),The Confession,tt1687903,Tanel Toom,Tanel Toom,,,
83,2010,"224 Macdougal St, New York, NY 10012, USA",Title,SHORT FILM (Live Action),The Crush,tt1509756,Michael Creagh,Michael Creagh,,,
83,2010,"225 Macdougal St, New York, NY 10012, USA",Title,SHORT FILM (Live Action),God of Love,tt1631323,Luke Matheny,Luke Matheny,True,,
83,2010,"226 Macdougal St, New York, NY 10012, USA",Title,SHORT FILM (Live Action),Na Wewe,tt1764508,Ivan Goldschmidt,Ivan Goldschmidt,,,
83,2010,"227 Macdougal St, New York, NY 10012, USA",Title,SHORT FILM (Live Action),Wish 143,tt1518330,Ian Barnes and Samantha Waite,Ian Barnes|Samantha Waite,,,
83,2010,"228 Macdougal St, New York, NY 10012, USA",Production,SOUND EDITING,Inception,tt1375666,Richard King,Richard King,True,,
83,2010,"229 Macdougal St, New York, NY 10012, USA",Production,SOUND EDITING,Toy Story 3,tt0435761,Tom Myers and Michael Silvers,Tom Myers|Michael Silvers,,,
83,2010,"230 Macdougal St, New York, NY 10012, USA",Production,SOUND EDITING,Tron: Legacy,tt1104001,Gwendolyn Yates Whittle and Addison Teague,Gwendolyn Yates Whittle|Addison Teague,,,
83,2010,"231 Macdougal St, New York, NY 10012, USA",Production,SOUND EDITING,True Grit,tt1403865,Skip Lievsay and Craig Berkey,Skip Lievsay|Craig Berkey,,,
83,2010,"232 Macdougal St, New York, NY 10012, USA",Production,SOUND EDITING,Unstoppable,tt0477080,Mark P. Stoeckinger,Mark P. Stoeckinger,,,
83,2010,"233 Macdougal St, New York, NY 10012, USA",Production,SOUND MIXING,Inception,tt1375666,"Lora Hirschberg, Gary A. Rizzo and Ed Novick",Lora Hirschberg|Gary A. Rizzo|Ed Novick,True,,
83,2010,"234 Macdougal St, New York, NY 10012, USA",Production,SOUND MIXING,The King's Speech,tt1504320,"Paul Hamblin, Martin Jensen and John Midgley",Paul Hamblin|Martin Jensen|John Midgley,,,
83,2010,"235 Macdougal St, New York, NY 10012, USA",Production,SOUND MIXING,Salt,tt0944835,"Jeffrey J. Haboush, Greg P. Russell, Scott Millan and William Sarokin",Jeffrey J. Haboush|Greg P. Russell|Scott Millan|William Sarokin,,,
83,2010,"236 Macdougal St, New York, NY 10012, USA",Production,SOUND MIXING,The Social Network,tt1285016,"Ren Klyce, David Parker, Michael Semanick and Mark Weingarten",Ren Klyce|David Parker|Michael Semanick|Mark Weingarten,,,
83,2010,"237 Macdougal St, New York, NY 10012, USA",Production,SOUND MIXING,True Grit,tt1403865,"Skip Lievsay, Craig Berkey, Greg Orloff and Peter F. Kurland",Skip Lievsay|Craig Berkey|Greg Orloff|Peter F. Kurland,,,
83,2010,"238 Macdougal St, New York, NY 10012, USA",Production,VISUAL EFFECTS,Alice in Wonderland,tt1014759,"Ken Ralston, David Schaub, Carey Villegas and Sean Phillips",Ken Ralston|David Schaub|Carey Villegas|Sean Phillips,,,
83,2010,"239 Macdougal St, New York, NY 10012, USA",Production,VISUAL EFFECTS,Harry Potter and the Deathly Hallows Part 1,tt0926084,"Tim Burke, John Richardson, Christian Manz and Nicolas Aithadi",Tim Burke|John Richardson|Christian Manz|Nicolas Aithadi,,,
83,2010,"240 Macdougal St, New York, NY 10012, USA",Production,VISUAL EFFECTS,Hereafter,tt1212419,"Michael Owens, Bryan Grill, Stephan Trojansky and Joe Farrell",Michael Owens|Bryan Grill|Stephan Trojansky|Joe Farrell,,,
83,2010,"241 Macdougal St, New York, NY 10012, USA",Production,VISUAL EFFECTS,Inception,tt1375666,"Paul Franklin, Chris Corbould, Andrew Lockley and Peter Bebb",Paul Franklin|Chris Corbould|Andrew Lockley|Peter Bebb,True,,
83,2010,"242 Macdougal St, New York, NY 10012, USA",Production,VISUAL EFFECTS,Iron Man 2,tt1228705,"Janek Sirrs, Ben Snow, Ged Wright and Daniel Sudick",Janek Sirrs|Ben Snow|Ged Wright|Daniel Sudick,,,
83,2010,"243 Macdougal St, New York, NY 10012, USA",Writing,WRITING (Adapted Screenplay),127 Hours,tt1542344,Screenplay by Danny Boyle & Simon Beaufoy,Danny Boyle|Simon Beaufoy,,,
83,2010,"244 Macdougal St, New York, NY 10012, USA",Writing,WRITING (Adapted Screenplay),The Social Network,tt1285016,Screenplay by Aaron Sorkin,Aaron Sorkin,True,,
83,2010,"245 Macdougal St, New York, NY 10012, USA",Writing,WRITING (Adapted Screenplay),Toy Story 3,tt0435761,"Screenplay by Michael Arndt; Story by John Lasseter, Andrew Stanton and Lee Unkrich",Michael Arndt|John Lasseter|Andrew Stanton|Lee Unkrich,,,
83,2010,"246 Macdougal St, New York, NY 10012, USA",Writing,WRITING (Adapted Screenplay),True Grit,tt1403865,Written for the screen by Joel Coen & Ethan Coen,Joel Coen|Ethan Coen,,,
83,2010,"247 Macdougal St, New York, NY 10012, USA",Writing,WRITING (Adapted Screenplay),Winter's Bone,tt1399683,Adapted for the screen by Debra Granik & Anne Rosellini,Debra Granik|Anne Rosellini,,,
83,2010,"248 Macdougal St, New York, NY 10012, USA",Writing,WRITING (Original Screenplay),Another Year,tt1431181,Written by Mike Leigh,Mike Leigh,,,
83,2010,"249 Macdougal St, New York, NY 10012, USA",Writing,WRITING (Original Screenplay),The Fighter,tt0964517,Screenplay by Scott Silver and Paul Tamasy & Eric Johnson; Story by Keith Dorrington & Paul Tamasy & Eric Johnson,Scott Silver|Paul Tamasy|Eric Johnson|Keith Dorrington,,,
83,2010,"250 Macdougal St, New York, NY 10012, USA",Writing,WRITING (Original Screenplay),Inception,tt1375666,Written by Christopher Nolan,Christopher Nolan,,,
83,2010,"251 Macdougal St, New York, NY 10012, USA",Writing,WRITING (Original Screenplay),The Kids Are All Right,tt0842926,Written by Lisa Cholodenko & Stuart Blumberg,Lisa Cholodenko|Stuart Blumberg,,,
83,2010,"252 Macdougal St, New York, NY 10012, USA",Writing,WRITING (Original Screenplay),The King's Speech,tt1504320,Screenplay by David Seidler,David Seidler,True,,
84,2011,"1 Washington Mews, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,A Better Life,tt1554091,Demián Bichir,Demián Bichir,,Carlos Galindo,
84,2011,"2 Washington Mews, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,The Descendants,tt1033575,George Clooney,George Clooney,,Matt King,
84,2011,"3 Washington Mews, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,The Artist,tt1655442,Jean Dujardin,Jean Dujardin,True,George Valentin,
84,2011,"4 Washington Mews, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,Tinker Tailor Soldier Spy,tt1340800,Gary Oldman,Gary Oldman,,George Smiley,
84,2011,"5 Washington Mews, New York, NY 10003, USA",Acting,ACTOR IN A LEADING ROLE,Moneyball,tt1210166,Brad Pitt,Brad Pitt,,Billy Beane,
84,2011,"6 Washington Mews, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,My Week with Marilyn,tt1655420,Kenneth Branagh,Kenneth Branagh,,Sir Laurence Olivier,
84,2011,"7 Washington Mews, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Moneyball,tt1210166,Jonah Hill,Jonah Hill,,Peter Brand,
84,2011,"8 Washington Mews, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Warrior,tt1291584,Nick Nolte,Nick Nolte,,Paddy Conlon,
84,2011,"9 Washington Mews, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Beginners,tt1532503,Christopher Plummer,Christopher Plummer,True,Hal,
84,2011,"10 Washington Mews, New York, NY 10003, USA",Acting,ACTOR IN A SUPPORTING ROLE,Extremely Loud & Incredibly Close,tt0477302,Max von Sydow,Max von Sydow,,The Renter,
84,2011,"11 Washington Mews, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,Albert Nobbs,tt1602098,Glenn Close,Glenn Close,,Albert Nobbs,
84,2011,"12 Washington Mews, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,The Help,tt1454029,Viola Davis,Viola Davis,,Aibileen Clark,
84,2011,"13 Washington Mews, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,The Girl with the Dragon Tattoo,tt1568346,Rooney Mara,Rooney Mara,,Lisbeth Salander,
84,2011,"14 Washington Mews, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,The Iron Lady,tt1007029,Meryl Streep,Meryl Streep,True,Margaret Thatcher,
84,2011,"15 Washington Mews, New York, NY 10003, USA",Acting,ACTRESS IN A LEADING ROLE,My Week with Marilyn,tt1655420,Michelle Williams,Michelle Williams,,Marilyn Monroe,
84,2011,"16 Washington Mews, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Artist,tt1655442,Bérénice Bejo,Bérénice Bejo,,Peppy Miller,
84,2011,"17 Washington Mews, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Help,tt1454029,Jessica Chastain,Jessica Chastain,,Celia Foote,
84,2011,"18 Washington Mews, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Bridesmaids,tt1478338,Melissa McCarthy,Melissa McCarthy,,Megan,
84,2011,"19 Washington Mews, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,Albert Nobbs,tt1602098,Janet McTeer,Janet McTeer,,Hubert Page,
84,2011,"20 Washington Mews, New York, NY 10003, USA",Acting,ACTRESS IN A SUPPORTING ROLE,The Help,tt1454029,Octavia Spencer,Octavia Spencer,True,Minny Jackson,
84,2011,"21 Washington Mews, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,A Cat in Paris,tt1673702,Alain Gagnol and Jean-Loup Felicioli,Alain Gagnol|Jean-Loup Felicioli,,,
84,2011,"22 Washington Mews, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Chico & Rita,tt1235830,Fernando Trueba and Javier Mariscal,Fernando Trueba|Javier Mariscal,,,
84,2011,"23 Washington Mews, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Kung Fu Panda 2,tt1302011,Jennifer Yuh Nelson,Jennifer Yuh Nelson,,,
84,2011,"24 Washington Mews, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Puss in Boots,tt0448694,Chris Miller,Chris Miller,,,
84,2011,"25 Washington Mews, New York, NY 10003, USA",Title,ANIMATED FEATURE FILM,Rango,tt1192628,Gore Verbinski,Gore Verbinski,True,,
84,2011,"26 Washington Mews, New York, NY 10003, USA",Production,ART DIRECTION,The Artist,tt1655442,Production Design: Laurence Bennett; Set Decoration: Robert Gould,Laurence Bennett|Robert Gould,,,
84,2011,"27 Washington Mews, New York, NY 10003, USA",Production,ART DIRECTION,Harry Potter and the Deathly Hallows Part 2,tt1201607,Production Design: Stuart Craig; Set Decoration: Stephenie McMillan,Stuart Craig|Stephenie McMillan,,,
84,2011,"28 Washington Mews, New York, NY 10003, USA",Production,ART DIRECTION,Hugo,tt0970179,Production Design: Dante Ferretti; Set Decoration: Francesca Lo Schiavo,Dante Ferretti|Francesca Lo Schiavo,True,,
84,2011,"29 Washington Mews, New York, NY 10003, USA",Production,ART DIRECTION,Midnight in Paris,tt1605783,Production Design: Anne Seibel; Set Decoration: Hélène Dubreuil,Anne Seibel|Hélène Dubreuil,,,
84,2011,"30 Washington Mews, New York, NY 10003, USA",Production,ART DIRECTION,War Horse,tt1568911,Production Design: Rick Carter; Set Decoration: Lee Sandales,Rick Carter|Lee Sandales,,,
84,2011,"31 Washington Mews, New York, NY 10003, USA",Production,CINEMATOGRAPHY,The Artist,tt1655442,Guillaume Schiffman,Guillaume Schiffman,,,
84,2011,"32 Washington Mews, New York, NY 10003, USA",Production,CINEMATOGRAPHY,The Girl with the Dragon Tattoo,tt1568346,Jeff Cronenweth,Jeff Cronenweth,,,
84,2011,"33 Washington Mews, New York, NY 10003, USA",Production,CINEMATOGRAPHY,Hugo,tt0970179,Robert Richardson,Robert Richardson,True,,
84,2011,"34 Washington Mews, New York, NY 10003, USA",Production,CINEMATOGRAPHY,The Tree of Life,tt0478304,Emmanuel Lubezki,Emmanuel Lubezki,,,
84,2011,"35 Washington Mews, New York, NY 10003, USA",Production,CINEMATOGRAPHY,War Horse,tt1568911,Janusz Kaminski,Janusz Kaminski,,,
